"","V1","V2","V3","V4","V5","V6","V7","V8"
"228",0.99816008572803,1.9040466233667,2.15311440158921,2.2027057000309,2.22620856795532,2.47319082440869,2.25277061777861,2.45256816119807
"229",0.995233286027116,1.87279041848994,1.94488106093969,1.35017025735199,1.29378516783379,2.51137349422769,2.75895522815942,2.6720132080692
"230",0.997335040171607,1.88645105290692,2.12339898209469,2.14793354261798,2.2038593059304,2.47062396861927,2.41457582472793,2.0358659136283
"231",0.999553819176591,1.88977765781299,2.15594523010237,2.13450933415901,2.11079255936381,2.11574422932631,2.05232828783912,2.18951541485798
"232",0.998024249163329,1.90065137362348,2.17636391516759,2.15289201920994,2.20995890134141,2.55099195051615,2.53942240703486,2.58459152695803
"233",0.998814927753793,1.89042477988466,2.1823642300911,2.18778992884683,2.23886122717181,2.2240208171338,2.51524172730875,2.54814299845139
"234",0.998180547000271,1.89349234322487,2.01022486768169,2.109750280757,2.13367332975304,2.04220392067204,2.41078811261866,2.60549791971324
"235",0.999467766646333,1.84654460005373,2.06894533475921,2.06481618745287,2.16518314446219,2.41041742121172,2.47268540704619,2.49308990628059
"236",0.992677589714842,1.91345658403398,2.15505495637687,2.15719307411056,2.24377046452532,2.19296840792251,2.61670728020769,2.61846357007548
"237",0.999055304598287,1.87817200669704,2.13320883175536,2.11907706930117,2.10906857389224,1.76119610153241,2.07359853002569,2.72069801635258
"238",1.00034922700305,1.88685521698747,2.16579004593085,2.24871462684346,2.31384029302139,2.32049110982006,2.60306102043366,2.61992132515742
"239",0.998526781163096,1.88256442837716,2.10002553155301,2.17867771200832,2.45392864956036,2.27000306235734,2.54051891118796,2.24227052651417
"240",0.998751522443375,1.89052514701149,2.10106646823396,2.14270276242187,2.23547827553839,2.51086373953462,2.56548854726571,2.55857896814784
"241",0.997679356092698,1.82311836867382,1.58083159245537,2.0558413706962,1.99747499191386,2.44649554279588,2.5011011130253,2.54284225552301
"242",0.998131068700176,1.89813048352634,2.18439135227006,2.19655841121237,2.21444605325503,2.37757894410807,2.32573111615449,2.63634303134558
"243",1.00084478864193,1.89777205976769,2.12222603830149,2.11557913761003,2.09900179932058,2.06828299741811,2.48673551060725,2.06390732211542
"244",1.00007299416803,1.88708857580369,2.06949867035251,2.04112527718325,2.05575194508336,1.97242658566369,1.95496387032696,1.97465105446582
"245",0.999094584108827,1.89634786529316,2.1465130398016,2.15849699329453,2.16500231809749,2.19562326819018,2.19232210074574,2.15660459574099
"246",1.00090687417449,1.89653545235233,2.13237195918304,2.17585093180681,2.21021448690611,2.15581486915677,2.13925874576431,2.17485581367431
"247",1.00061504674962,1.87951984878692,1.97715787467015,2.08487751432612,2.07991257672035,2.10381137677754,2.48641806647082,2.11959754045609
"248",0.99813354069014,1.88417303858291,2.11922685609246,2.18437547119972,2.48700523400522,2.23697622393988,2.63155507227695,2.66513593508697
"249",1.0000504244887,1.86146069080956,2.02987040712998,2.03176868201875,2.07736129739932,2.13321895474542,2.38028873362406,2.66729970710205
"250",1.0004737914949,1.89667344382789,2.16670822892473,2.15809708827641,2.1175484021472,1.98491653306005,2.14682630768941,2.15549216253396
"251",0.998935282325665,1.88930680702826,2.10072472527707,2.14138446845642,2.14138876293937,2.17270398004944,2.0321165042419,2.04840616038455
"252",0.998861869402148,1.88839784041343,2.10832713962164,2.20411024327898,2.43856999662837,2.47931409430588,2.51879198621433,2.58117296982032
"253",0.999067259806365,1.89663619519272,2.11386321957258,2.2051322297624,2.0956892064365,2.11102965770529,2.52732970665983,2.13777917951385
"254",0.99917691235157,1.90027134007345,2.16601483649449,2.22723870264851,2.28899419953296,2.23573107731302,2.29214141022879,2.2354858542329
"255",0.997625197089658,1.89137267425029,2.13464401524908,2.10630051323924,2.10691179602564,2.40757574303885,2.13171451457439,2.47692866155336
"256",1.00142111778175,1.85891383700662,2.06583932817392,2.09161091202789,2.08833019849285,2.04730206696682,2.03536188359516,2.4841671910932
"257",1.00184379619344,1.88796627412846,2.11916821887292,2.15564217189692,1.4516788022331,2.45267360123279,2.55963593806061,2.51548885630475
"258",1.00144854239834,1.89998407145834,2.07677227210733,2.20078139754046,2.08659103108537,2.10838882298464,2.0995484848372,2.12008362441294
"259",1.00002867770873,1.85775464334953,2.08285656460181,2.15363948937427,2.18434717478298,2.13317027190306,2.1392666257315,2.05058915578728
"260",0.998207516961106,1.89294449923182,2.15015016213764,2.15691960580098,2.245430906726,2.49815810277033,2.51758781449626,2.1993508333872
"261",0.999510978179123,1.86378580259331,2.02729853319909,2.08583344650356,2.13075477041308,2.4438453899785,2.48191579117841,2.58694670317998
"262",0.996380384334028,1.90402729629158,2.14611900407786,2.0843800047514,2.10519862897897,2.21046976277107,2.09721964033172,2.08177357209106
"263",1.00062774508499,1.82990873257239,2.01296478560618,2.11160008900133,2.17742124013514,2.1624139391762,2.14457107257822,2.17533871127906
"264",1.00080483831371,1.86992750560612,2.10145016635199,2.14588886107378,2.23461687274418,2.2660941496011,2.31389302879788,2.60905211006362
"265",0.997163548894777,1.89489522440331,2.14400140137542,2.21394486610861,2.09020552164998,2.09042878781627,2.06436760135448,2.02425362381767
"266",0.998397574487185,1.90043994300239,2.16775082352079,2.18793102525369,2.16492153275572,2.13825940602075,2.0638305367924,2.02788783127453
"267",0.999661039822203,1.86823016248025,1.92110953587843,1.87545248135231,1.80609460796126,1.85820045231237,1.8491256848638,1.93440851660056
"268",0.996527263350936,1.84565033986351,1.93076927115746,1.91148518535325,1.89440571126186,1.93287835524791,1.88689891206417,1.91411660942665
"269",0.999598706998102,1.88767456908047,2.09994799847534,2.11241613461905,2.0811481520802,2.1517805929171,2.45451313041057,2.53820872736182
"270",1.00260169314397,1.8988723188443,2.12471656223935,2.11040653907648,2.13021033823579,2.15923494823366,2.20900932359951,2.12169632843529
"271",1.00006709382308,1.83927160938065,2.00853487008748,2.01829298191507,2.09822368515294,2.08012428317521,2.04035427128454,2.11557705845286
"272",0.999388944086071,1.87699200427849,2.11147692010878,2.10069954006375,2.13033935029878,2.44130569860164,1.9729927040032,2.15450415526295
"273",0.999408152046869,1.86551839655945,1.89869093240909,1.70063361665112,1.33624967543891,1.16916126656901,2.55757156177501,2.76215343358865
"274",0.998501656319156,1.89157458151869,2.14294675090443,2.15807472275578,2.15036266823973,2.14065768207225,2.11610281035493,2.18319770757525
"275",0.999103369857554,1.89391678441291,2.13039190549149,2.16408253912723,2.21373586846381,2.50625516213753,2.52710054170626,2.620778297382
"276",0.996152033825998,1.91796594382852,2.17285719428481,2.21079197666364,2.47546430642294,2.52783430764765,2.52717920126906,2.50442589872564
"277",0.998568619705505,1.88769414362365,2.14973258310466,2.2436190685061,2.46202514846241,2.57059930718523,2.52239783417668,2.64359309229566
"278",0.997180640793106,1.91384837942827,2.13628535179259,2.17947194210858,2.2211062350608,2.17861295687466,2.26452402953413,2.29176286607423
"279",0.99875083248648,1.90130919348352,2.16466180372893,2.20009870768379,2.22185487618282,2.26467189375981,2.56094731930561,2.59103298411623
"280",1.00126750500077,1.88275026407823,2.09868589769713,2.1465871278059,2.12475801231504,2.02275878721273,2.0322430280953,1.97763355016614
"281",1.00056192147441,1.88784044777314,2.16741147914748,2.15847804946378,2.19468479357423,2.20529088715147,2.52037326974046,2.50602339505821
"282",0.999543712605159,1.83130633214698,1.84938304418462,2.0536208194023,2.06386904644735,2.01910271603574,1.99427369101994,1.95348959312135
"283",0.998305029143578,1.88703122294994,2.08986524588067,2.09432152661869,2.10298670340821,2.00884949618732,1.9504063076397,2.1164545278301
"284",0.997801061343648,1.90287492606206,2.07481995895641,2.15409109539176,2.1639715146491,2.13186048142584,2.50454315508626,2.72641473222084
"285",0.997766585169527,1.8512487480013,1.86462733126855,1.85370740412114,1.88043367466602,1.82818635574346,1.70590085443397,1.67311619053992
"286",0.998552699202683,1.85552779543367,2.10355493520621,1.96620576465603,2.08662952837414,2.49661080400864,2.55311099700055,2.8328237639547
"287",0.99914726861524,1.89283488505334,2.13291664045728,2.120204528111,2.06635341550474,2.46646200508818,2.07278191597015,2.13334560123795
"288",0.99850936050902,1.88667111097433,2.11549644537572,2.17413654006529,2.17312504204564,2.43766905891566,2.22918064119367,2.19235868324903
"289",1.00025605229515,1.88989775601116,2.18181269156783,2.2103900992305,2.27413542541294,2.21256239169084,2.54870927765836,2.18318588226987
"290",0.997802646009274,1.87606134867337,2.11064112138893,2.09561976015894,2.12504224675383,2.1219299690668,2.41598760013309,2.42367950618231
"291",0.998013126044313,1.86613737987516,2.09739117199533,2.07917955430484,2.15351772839988,2.41775764774338,2.43059453377565,2.77648719085525
"292",1.00297336759818,1.89354636022994,2.11378123090042,2.10514487329467,2.07251551872091,2.48156314743875,1.947486164143,2.56767988076039
"293",0.999104983631607,1.90703996700406,2.12867863334372,2.20526520179064,2.22195250681546,2.30696685713509,2.5694040406305,2.55803538650625
"294",0.99776848767036,1.86413998245346,2.07771447909762,2.10409273920799,2.07890924411837,2.41073074677537,2.21673033509368,2.41170737410949
"295",1.00023093389059,1.88420918691286,2.11443071151483,2.17937210804331,2.17563138403292,2.23334777296557,2.26624754041351,2.5934892610664
"296",1.0012782065443,1.90947386738977,2.19317507238571,2.23842411581106,2.30683897398058,2.59149997447075,2.65063477890172,2.64373157855084
"297",0.998136831312089,1.90017832901332,2.18734425076584,2.25037200263288,2.21420236150834,2.19334053700735,2.59999582379368,2.69468232544288
"298",0.998824802083979,1.89278585619299,2.16383703108826,2.15700666456297,2.16793486750383,2.50895964445865,2.53332071710022,2.52924732611677
"299",1.00097384187608,1.87560843113951,2.0928530654216,2.12417949361049,2.23222960064896,2.47639537721938,2.51082714665354,2.23385412428638
"300",0.999558096990576,1.89619675397238,2.18091239225441,2.00456116186579,2.17878672364433,1.73710747183453,2.15272797712231,2.72219752422225
"301",0.997391962585829,1.91133772847401,2.13441378408601,2.19493250072899,2.50356075495986,2.52659821367451,2.59432685443215,2.68106446139642
"302",1.00026693527819,1.85670378828285,2.00412625107922,1.94993818462291,1.96470163760479,1.97557262418905,2.04241578012085,1.96759665398263
"303",1.00054327240377,1.86658890072347,2.13572074671098,2.1467873521182,2.19082593658516,2.17376579598276,2.15893415650751,2.19550336531101
"304",0.998742383416216,1.88541787725563,2.12363235699907,2.16024930745045,2.46645520519831,2.13443307673961,2.57971230827066,2.6039446431168
"305",0.998716818245701,1.96009806623412,2.18932866790576,2.53682918216009,2.56323512071403,2.5883846199193,2.63236790056507,2.71408901572657
"306",0.996758362914383,1.86243935642015,2.07923081144745,2.046213456718,2.06395461861962,2.372434411922,2.42947831833849,2.50859190810889
"307",0.998325663823909,1.89878187977278,2.14043891451802,2.12460938775699,2.14789773051765,2.13597742381669,2.08470251348605,2.04047952133783
"308",1.00012955947974,1.86047955410624,2.08006063164792,2.06660829663696,2.07134805065786,2.05921933764381,2.0879596673864,2.14552455231083
"309",0.99997627738586,1.87285180251104,2.07460811662293,2.04467993793215,2.03146633109728,1.88231326703372,2.0389188697462,1.9923723895822
"310",1.00009216672781,1.90701899263952,2.16533539864158,2.18629337847116,2.21011711747811,2.47404362558316,2.61534426157903,2.50682032181953
"311",0.999894100350312,1.89234986651513,2.14566875195542,2.18786293967559,2.5306250092322,2.53719332998713,2.59790154584805,2.69540232440241
"312",0.999810723679043,1.89149487077379,2.09645272968031,2.10094574620575,2.13412548145044,2.00301938885891,1.96294513450858,1.97340694943899
"313",0.996442988005112,1.88551824695401,2.18980402221581,2.29038084347735,2.29202290513456,2.37828030454577,2.72076531691851,2.67549127317624
"314",1.00064366329045,1.88897936444388,2.05417270702382,2.1172930208039,2.12684771023058,2.11865840466269,2.51546163804019,2.67383304773471
"315",0.998541105326966,1.88089541006886,2.19027037199879,1.86169753601444,1.54596941892123,1.55646481794908,2.71577243856146,2.67362503733515
"316",1.00056177844425,1.89061695709925,2.11741728720221,2.10362654544096,2.00413406262394,2.18404964048098,2.51933401212206,2.69328119114631
"317",0.998715644766694,1.8658151868374,2.05616262676164,2.10845661501541,2.13730065450071,2.15224155455569,2.11955526522515,2.14462714391813
"318",0.998529829120084,1.8985926493663,2.16010875458277,2.17089316883986,2.20204309952621,2.19824196619389,2.24843049511222,2.22797257919329
"319",0.999291260650838,1.89287058944768,2.07838288933275,2.15029140073401,2.14959883567857,2.00972182474672,2.21243282458419,2.19450590394674
"320",0.998161020555012,1.90090966657194,2.09389396423653,2.10893307895542,2.15932042569,1.99723521833728,2.53093652626243,2.09172539891378
"321",0.998972273456267,1.84814668879994,2.00282909671073,2.04049543837937,2.1513586924245,2.21474136433474,2.23884791765797,2.01534375805959
"322",1.00094997552246,1.90632528169116,2.18146676267079,2.24743329875161,2.20508243709661,2.52860401289993,2.62779700802431,2.21461872992491
"323",1.00078435925611,1.88032540805168,2.14191069936307,2.17205091076597,2.16182950526522,2.09115946588685,2.00006665504126,2.66343541625722
"324",0.998130729403418,1.86541257341469,2.04274717601139,2.08252146939098,2.40881449749406,2.42971078098314,2.47915003298355,2.47229839590419
"325",1.00109871268671,1.85387578300565,2.08364411734061,1.8777309413461,2.00868151908671,2.09037958919038,2.07771110079651,1.97463022385202
"326",1.00118490703844,1.88763828848117,2.13036972249814,2.16342434264224,2.16809139651497,2.19574966827071,2.55465674167915,2.58308242136354
"327",0.999082014033261,1.89160815397723,2.1163881937708,2.11242033712367,2.13909624350203,2.12781081113941,2.06158782269442,2.10384839331619
"328",1.00023881956032,1.88735395089837,2.17106197654821,2.09422441569303,2.11341010265749,2.112067496564,2.07536179354049,2.02982958977201
"329",0.998293463950865,1.87299878006259,2.14564676819757,2.20021197078672,2.1695419644154,2.45301143342787,2.50341208350817,2.70013401481686
"330",0.998064133055933,1.87271700153791,2.12122058042312,2.15144063299457,2.21919623298024,2.48888779351666,2.5178471701432,2.50286552468369
"331",0.997483860039777,1.9039262690103,2.1621154535692,2.20275638872066,2.23054590690243,2.1608723654726,2.27248188764856,2.30539926415552
"332",1.00047010412664,1.89243377039022,2.19489837933089,2.27070288758904,2.31188862775118,2.36736525260243,2.5895256150445,2.67046446999934
"333",1.00044872430571,1.88195476700489,2.14331917017322,2.17310216992901,2.2191874656574,2.50917225544533,2.52280564449325,2.58635640282058
"334",1.00047022200514,1.90740129235671,2.19704026304132,2.12425121580318,2.15441395236876,2.15140992794673,2.14023868584344,2.07559769973912
"335",0.999515732223185,1.88854379349363,2.14268599841522,2.16566298147929,2.21658571400204,2.49576618530029,2.52757438697204,2.08252572619051
"336",1.00044196369804,1.90319599305505,2.15360372477911,2.18676012327247,2.20311928380292,2.18339655422166,2.15141327508037,2.16726970829652
"337",0.997922813727088,1.88341489863469,2.14259224670264,2.00128456288516,2.19054835427085,1.9510658175291,2.14238410757075,1.96557065089597
