"","V1","V2","V3","V4","V5","V6","V7","V8"
"1018",1.0016830578308,1.96343371433498,2.19751335501837,2.36410300101416,2.66230549584416,2.66589020106813,2.72626532188246,2.72374425275458
"1019",0.998820209195798,1.88303567611751,2.13530577326536,2.23348929472723,2.15044479494821,2.20454917013529,2.47883013682809,2.54804341658813
"1020",1.00500234201946,1.97163693320865,2.25046069135228,2.30167675960169,2.28932707982982,2.59744990215296,2.58939588938448,2.72678709154734
"1021",1.00037191697901,1.89018817578714,2.24230023935545,2.39358215368681,2.41812062736663,2.66969580296847,2.73738979148537,2.78923807956424
"1022",0.998701543237181,1.8931368786226,2.2247811678981,2.61564265644294,2.60216021545596,2.65433531239032,2.66359966423801,2.70303823634052
"1023",0.997374104913716,1.88060876268863,2.20094148986888,2.25991698212274,2.21383926577035,2.48910196375311,2.57320307930697,2.68026521278203
"1024",0.997033747789423,1.87879638996663,2.14024310764008,2.15240520923644,2.18585191936905,2.16620216165845,2.46572883517276,2.54996317336567
"1025",0.995544060627174,1.78641405951316,1.93911830237761,1.86693353011966,2.21227131440028,1.93860542900113,2.00015650422472,2.5129956866352
"1026",0.99733087654907,1.90630097696462,2.17830876576936,2.2334767853579,2.30355323608202,2.36130749451503,2.68911889059593,2.74968233425419
"1027",1.00032419552812,1.88872458171403,2.19670710484141,2.25590101260777,2.32464691970902,2.48700102560938,2.59788413438356,2.71822935068024
"1028",0.999896228841009,1.87004172921168,2.12385445856951,2.20443040940397,2.47010821552184,2.48352570981051,2.49484284929252,2.52477286582202
"1029",0.996726892846312,1.86053885539525,2.02805689526141,1.28171777649732,1.35533360363999,2.26328544978422,2.49987209474186,2.68532963842281
"1030",0.999237211868435,1.88941535342758,2.20680257196495,2.23587815749956,2.60593990070036,2.59972270971229,2.57619864799819,2.75889712894528
"1031",0.996929517544206,1.87280724840468,2.15594065837194,2.18844577629342,2.12991906082006,2.24656462148145,2.59134204301825,2.6563793889913
"1032",0.995988700159823,1.88142535355976,2.17372818450264,2.14683485263599,2.13822841193574,2.61246188935722,2.59541179009462,2.74140206472363
"1033",1.00002991037134,1.87156977254824,2.1386970400605,2.1168911949979,2.10064589196274,1.99763427455183,2.40297225975514,2.3573201121822
"1034",1.00194629264824,1.86786284192612,2.13948043481433,2.13376149629868,2.2009740702458,2.49815199550852,2.57152474280385,2.77781473197623
"1035",1.00084483497497,1.89798447611657,2.10487556302625,2.01324051928982,2.13976557272898,2.44417068304117,2.39670531434633,2.37324018997255
"1036",0.994300216773778,1.88535116339618,2.19635250290494,2.1657516929733,2.27583401254582,2.62550317539013,2.61950588734872,2.68280050066107
"1037",1.00344552096658,1.89291185473119,2.178862475743,2.21597562770491,2.45030272305179,2.47470743696542,2.6630687039599,2.81214938724765
"1038",0.999783273342994,1.84098784386235,2.15396498453506,2.41872982768477,2.02532083395929,2.44318781661299,2.55732493191189,2.53308502741904
"1039",0.999741691836988,2.03179206236254,2.13662463986007,2.49220420554283,2.50223166210344,2.67181909524937,2.62625900008469,2.68718092096483
"1040",0.998796016172782,1.88438144908916,2.19360358489995,2.26944806613917,2.50869724914098,2.31969744934957,2.71885359344315,2.64791169097298
"1041",0.996499086761597,1.80791079219891,1.26911830735254,1.28641936379891,2.05785134117998,2.41280674580532,2.66899748962994,2.4735848443079
"1042",0.996784714938579,1.96351869201411,2.20124594791126,2.26399519221105,2.55007049340633,2.55502068724606,2.59815164147318,2.70342471359641
"1043",0.998500265447168,1.87346701928698,2.16464762156701,2.0889288468983,2.03364374374691,2.32527700394361,2.04022432076651,2.46406835925848
"1044",0.999269759991338,1.86495449736351,2.1566804502166,2.21612144029627,2.23578637736029,2.57465394523187,2.60867315760291,2.71924723799918
"1045",1.0010339724738,1.88067187422429,2.16773840209236,2.19675080446599,2.39414310045843,2.56812650723345,2.61793205536878,2.60059772309042
"1046",0.996800804642496,1.82389597783798,1.98734390079504,2.10472668281448,2.14604169443566,2.6228593333401,2.72854783248565,2.79204422366562
"1047",1.00023717475904,1.88044894964551,2.21984736206228,2.28232505402978,2.38367109982792,2.47287304646627,2.49873930635003,2.7813288860695
"1048",0.998705478143732,1.8696181677346,2.20528665377476,2.21035986584155,2.50931757071887,2.48000192770948,2.62672107197553,2.71307158015973
"1049",1.00018408086076,1.82147611260918,1.96053729508266,2.04642113469345,1.92304254091175,2.31714214094499,2.35816241946838,2.3459111043858
"1050",0.998251350239786,1.8424421361398,1.98582110017542,2.02318213088382,1.98560995924768,2.3833651059352,2.62827322737593,2.71089028665002
"1051",1.00160821080251,1.88427520934452,2.13066553425324,2.13741189448466,2.12944363030702,2.12560673938308,2.54835834401186,2.72372061094216
"1052",0.999448826941898,1.98600590741856,2.26731195188349,2.33059192389442,2.61489393287363,2.63529197541864,2.69783837665765,2.7532286991841
"1053",0.998461979999212,1.87135035542615,2.2144580093676,1.24895865254389,2.37574208102112,2.73931743732756,2.55105952477975,2.86759455909911
"1054",0.996885958515781,1.80709282376489,2.1301119683616,2.17515074457777,2.08048845277274,2.23235191251668,2.08390884883558,2.72345829226157
"1055",1.00276692175309,1.85229782115746,2.11482529325268,2.23541185951103,2.25298781265177,2.56490494687439,2.59773841086423,2.69278701714453
"1056",0.997495628385988,1.89882836965536,2.13547345842721,2.12398257088433,2.43442551582636,2.54466789296556,2.67331138989255,2.73062567428151
"1057",0.999534407282395,1.91011262744067,2.16374879153362,2.24836944530489,2.21548623567747,2.44164399329275,2.58974962535325,2.60906619430779
"1058",1.00158660070528,1.99221390227233,2.34166398309564,2.45302657240929,2.6621142667567,2.68538760838403,2.70917382144281,2.76218270973495
"1059",0.998308012065558,1.86472534101418,2.05415887706341,1.99089765399105,2.0191808384621,1.88381092924848,1.8297232656614,2.38960566811003
"1060",1.00049267177841,1.90555760652125,2.15026307544237,2.19569423612836,2.28515410404345,2.47472759425588,2.54803865077892,2.70832337607025
"1061",0.998304469618211,1.90474928236322,2.20861854078683,2.12829013912228,2.05558739027981,2.49786140716885,2.54119869509872,2.57988936825555
"1062",0.995644566613044,1.91205655961658,2.16960752121826,2.521631778215,2.13981613043809,2.52692606701642,2.56438026883461,2.59547195747623
"1063",1.00207845394905,1.84149756746998,2.06088843631765,2.18794939383632,2.3585592205082,2.48707104380675,2.51954179601803,2.60809510561349
"1064",0.999728483258006,1.8863316341286,2.20222049093062,2.30992640060787,2.59892071674435,2.63164522939749,2.6213953264966,2.71808737487692
"1065",0.998981748799102,1.99154456970629,2.34530959113611,2.43419994534458,2.60943146779527,2.69845085086116,2.73069814924452,2.78884392264006
"1066",1.0006211154735,1.84011621131247,2.08300868436111,2.04890765647193,2.03027372380021,2.01717808428632,1.99685981837503,2.07374723933036
"1067",1.00025110526452,1.87080374487597,2.10863897700662,2.19394637164132,2.40177325331155,2.61204162369698,2.71558210703868,2.77170864903796
"1068",0.993335134144621,1.86055012915247,2.16657747786012,2.27331947407715,2.27868833452463,2.22399440390965,2.55241585096608,2.6013905314049
"1069",1.00230702740816,1.85205237939451,2.1167037427566,2.24967171068359,2.32538673014552,2.62700294975351,2.67561715429753,2.79343866922638
"1070",1.00120843025106,1.90289827668762,2.2472136505996,2.41196993801954,2.74974104470838,2.69245174448762,2.69643729913129,2.79129958150774
"1071",1.00132362996469,1.88758745863595,2.20626620990089,2.26221493046472,2.69780614585137,2.61908994342908,2.55040315181109,2.68390712663878
"1072",1.00095846596132,1.88064548754737,2.09505709039233,2.11919870756909,2.45628581297617,2.54949491074195,2.54232018111087,2.71919601715967
"1073",0.996673267920517,1.85748654340184,2.14340753938512,2.18895207499767,1.38580884377786,2.11997994407319,2.63029845340524,2.63781623056021
"1074",0.997859130196891,1.92349349305884,2.28671788856021,2.32644925372428,2.60533437618763,2.64342353201658,2.70169348422633,2.84611505037855
"1075",0.997529133258184,1.78135234937059,2.15423437688118,1.05140540279188,1.13950045152747,2.31393694844056,2.68279184554518,2.81957620111078
"1076",1.00301376130048,1.90820502368289,2.16198494674111,2.21296875033513,2.50572326332556,2.56195103673956,2.64645818459406,2.70469880041235
"1077",0.997710936665955,1.87235410355997,2.1588279449465,2.16857598629162,2.21973812111549,2.1989127976745,2.45424302418405,2.76976397676579
"1078",1.00261792978511,1.90441715883839,2.23692772654892,2.29751217566217,2.39869092006377,2.50671461627796,2.80116315409241,2.82799575036372
"1079",1.00018925083028,1.92195046810275,2.25146268868279,2.64619803878671,2.56853793628193,2.76820555879971,2.81003372870768,2.81689248965291
"1080",0.992144226159442,1.799612646942,1.99040538858886,2.05008714976433,2.21278532388153,2.46214766932043,2.48086992228476,2.75927322618152
"1081",0.995081604250848,1.95013120214621,2.14918942079341,2.14764783194957,2.53091938986244,2.55403987554304,2.51730539323954,2.46611736876077
"1082",0.9975267942633,1.84476858847519,2.18491459224168,2.08939371873809,2.24330333991012,1.47218581222457,1.8758932025027,2.48183193224946
"1083",0.995936467400528,1.79905273047772,1.9862643887659,2.01560627306305,1.92886022684518,1.90527465292912,1.87788974522672,1.82861358205748
"1084",1.00006024470549,1.89070890886299,2.1048316001531,2.15703748492883,2.57533828329805,2.36236036791029,2.69553521869282,2.76242675215959
"1085",0.996151917525452,1.88398764790938,2.29175548200767,2.34367921278601,2.5484307696263,2.65123565129454,2.60684548790664,2.73928946592309
"1086",0.99938758812973,1.86557679402633,2.17709061896188,2.05996396342748,2.1712336431061,1.98852605146326,2.62295457151006,2.68217453221851
"1087",0.998150217712837,1.88416642950337,2.19835555364413,2.20555176106387,1.99650914003634,2.28279910222696,2.33494775056746,2.51795636911635
"1088",1.00519554835129,1.86939251641699,2.10580960145915,2.09727994301131,2.11466632057658,1.96879820904383,2.05745544971891,1.97276775604002
"1089",0.998970691527727,1.86983260211499,1.16046467219325,2.07271669627224,2.01380357478762,2.38426719609975,2.36365449468537,2.51607380795017
"1090",1.00422920570219,1.71709324549809,1.97272306484607,1.80900063140685,2.29887062117955,2.37595515091938,2.72392693040788,2.84969871185439
"1091",0.994952943532097,1.87942988188789,2.16473319303988,2.25116005902616,2.29256986342154,2.32542219635308,2.65369138667295,2.69408825582634
"1092",1.00197735965433,1.90156158338414,2.22169587887705,2.2420106617446,2.57813254688289,2.47384769194725,2.58579642886197,2.64437302275412
"1093",1.00015471428911,1.90206052428188,2.17482151247949,2.17075704921714,2.2493971484112,2.57800562159439,2.61731448815338,2.68506736088752
"1094",0.997395006418531,1.88613904264402,2.19079584401897,2.38199783854638,2.24979021132763,2.58103750625933,2.67557954923936,2.70482948361518
"1095",1.00060064477726,1.88497873334253,2.20884077299878,2.26164878621983,2.62475803198178,2.67722487292394,2.71945915507675,2.715717126137
"1096",0.999191623058711,1.91155892270823,2.21424821174879,2.1930852192218,2.12025674939505,2.55544075166435,2.57651643636812,2.5215536116738
"1097",0.999203912147592,1.69830630079335,1.72732327145596,1.92656176530269,1.98490001325577,1.92170845585906,2.37553824098334,2.43896487920602
"1098",1.00680551968175,1.87254729845823,2.15746254039482,2.19987003356931,2.06512169636537,2.32884012216223,2.33449622655545,2.59392236198495
"1099",0.996572182247413,1.84187066624376,2.1082768347394,2.22588030264218,2.50749544889096,2.49815329151484,2.55081408239864,2.50794974291815
"1100",0.999385351104927,1.89156443855052,2.27172548245756,2.07088827480103,2.0374046923866,2.46779652572381,2.56513841225794,2.7179932544436
"1101",0.998661853891882,1.85994338629928,2.19801175736361,2.55568732130974,2.73257162281458,2.7780001911399,2.71802389226619,2.76044424262212
"1102",1.00241650063588,1.91135100697521,2.19708299848295,2.48105152090961,2.50017407161469,2.48445408764863,2.50245364936692,2.59400843715314
"1103",1.00107218299497,1.90448704311622,2.20219318415266,2.24633876817293,2.26462887844394,2.42604353781351,2.70472144250414,2.67306591320369
"1104",0.999164132828641,1.84355633654706,2.21769077030185,2.10922323080598,2.16360360111943,2.28650829892812,2.33942596355372,2.44571491520459
"1105",1.00240872101593,1.88388450267788,2.1930051772808,2.17551042388441,2.14136698474332,2.49221927211736,2.47230351071531,2.48061320310329
"1106",0.996404714732294,1.86689804114633,2.11805455450061,2.08814892260443,2.06511568732851,2.07797761527955,2.35990015492628,2.37896321036962
"1107",0.998317889905333,1.85594617823882,2.01283725309677,2.0685351001967,1.91846036708834,2.28329674412144,1.81103503560327,2.60860239717169
"1108",0.99807765718209,1.89054091238842,2.20647055219242,2.49624849647156,2.54571929017696,2.52794469558735,2.57769137730725,2.71618517825001
"1109",0.996861622186769,1.91678791251927,2.26482154482486,2.32727224341782,2.65229737306305,2.63697605192914,2.72438737115996,2.76798255228843
"1110",0.998567172415914,1.88890123403673,2.16889438260339,2.14330994323935,2.11723262681851,2.44573189316975,2.40551550508757,2.46830984755622
"1111",0.997377450773111,1.90539982532591,2.18292762169242,2.50627865638977,2.36987289516957,2.65031821918903,2.7292247280147,2.75269963834331
"1112",1.0031700228117,1.88339676678354,2.13995656012551,2.06682016186277,2.14359115539765,2.48411541638247,2.49196718552745,2.58686463402272
"1113",0.992042839581195,1.90036875677447,2.26753751426425,2.4809344123111,2.66183566525112,3.01657532431114,2.92054911754228,2.92460812411481
"1114",0.997469186259527,1.91298361605275,2.19112180669252,2.22542631687426,2.28802305717325,2.63530747240572,2.64420920011561,2.66451773213111
"1115",0.999557524925506,1.96631687078685,2.24949454317137,2.39522311838782,2.69977223841535,2.83768561165521,2.73639931283043,2.78113172705578
"1116",1.00263134435093,1.89292280653629,2.23198727293312,2.31468939604416,2.40812264630412,2.41581460408669,2.66250629789751,2.78849040883717
"1117",0.998808106269692,1.86095611240274,2.08714345908012,2.15378602168094,2.2325482692637,2.54157778938539,2.56144261520414,2.78859409962634
"1118",1.0004573216651,1.87896974985486,2.20637548594159,2.34849392643553,2.42926933912055,2.75404148585675,2.83162106476957,2.81231147277335
"1119",1.00175917433115,1.89616345329201,2.17563042172936,2.3648979429114,2.59722632128958,2.62571572668978,2.60179623268926,2.64415244588
"1120",0.999057728730341,1.91776112380641,2.23486832820677,2.39619047791185,2.45748838172442,2.41168467457696,2.72383099552554,2.68900814175095
"1121",0.999227351763151,1.91407442794097,2.14828406690847,2.19562003630073,2.57075024115682,2.67712454085601,2.60256630278938,2.74418944694456
"1122",0.998331342986557,1.8118545003719,1.82644204521052,2.01988354166723,2.12049848591884,2.61008927774807,2.60596777461547,2.77508210271077
"1123",0.999017586683437,1.8817304131126,2.17441882511021,2.15655549950334,2.22934827310098,2.53877368760378,2.58624033095423,2.67466942597225
"1124",1.00255563115843,1.8700568376359,2.18130475861321,2.20427315139707,2.24419903713132,2.57475233765261,2.59165078784307,2.85298135017719
"1125",1.00026084175229,1.8760807511395,2.14882767652318,2.16919360101862,2.37721710088814,2.84317135334775,3.00364632431279,2.87850220131636
"1126",1.00289108454395,1.89516061202272,2.25820080259727,2.56988219842035,2.68606596284718,2.78181618290047,2.72026805206441,2.88379507237024
